1586788500	6725	6728.5	6701	6712	8211372
1586788800	6712	6719.5	6697.5	6706	5134090
1586789100	6706	6718	6702	6708	4479012
1586789400	6708	6714	6696	6712	8418764
1586789700	6712	6740	6711.5	6728.5	8381025
1586790000	6728.5	6729	6706.5	6724	6219214
1586790300	6724	6734	6718	6719	7078549
1586790600	6719	6739.5	6719.5	6734.5	5114400
1586790900	6734.5	6755	6734	6734	8702311
1586791200	6734	6751	6730	6748.5	6261510
1586791500	6748.5	6764	6748.5	6758	7951880
1586791800	6758	6758	6741	6754	3057745
1586792100	6754	6762	6748.5	6762	6173422
1586792400	6762	6768	6755	6755	5410253
1586792700	6755	6824	6755.5	6787.5	28345509
1586793000	6787.5	6788	6762	6777.5	8960735
1586793300	6777.5	6785	6766	6777	6221577
1586793600	6777	6787.5	6763.5	6785	9432815
1586793900	6785	6797	6773	6797	6692349
1586794200	6797	6814	6791.5	6796	10630209
1586794500	6796	6814.5	6796	6806.5	4942421
1586794800	6806.5	6812.5	6756	6769	16499473
1586795100	6769	6776	6759	6759	4521239
1586795400	6759	6767.5	6748	6753	8639481
1586795700	6753	6764	6752	6760	5493226
1586796000	6760	6775.5	6760	6772	4823099
1586796300	6772	6787	6771.5	6775	3653072
1586796600	6775	6775	6762.5	6762.5	2296139
1586796900	6762.5	6768.5	6758	6764	1688450
1586797200	6764	6766	6755	6759.5	2607456
1586797500	6759.5	6770	6759	6769.5	2543793
1586797800	6769.5	6773.5	6761	6773.5	2202910
1586798100	6773.5	6778	6769.5	6776.5	1816904
1586798400	6776.5	6783	6773	6773.5	1351289
1586798700	6773.5	6779	6768.5	6768.5	1843599
1586799000	6768.5	6790	6768.5	6786	3595482
1586799300	6786	6793	6780	6793	2386356
1586799600	6793	6793	6779	6779	2562814
1586799900	6779	6779.5	6763.5	6766.5	2212861
1586800200	6766.5	6772	6765	6772	1513955
1586800500	6772	6775	6761.5	6762	2429938
1586800800	6762	6785	6761.5	6781	4717154
1586801100	6781	6785	6772.5	6772.5	1299160
1586801400	6772.5	6773	6765	6765	2450091
1586801700	6765	6775	6763	6775	1490719
1586802000	6775	6783.5	6774.5	6783	1535241
1586802300	6783	6785.5	6776	6783	2077616
1586802600	6783	6795.5	6783	6791.5	4514801
1586802900	6791.5	6792	6787.5	6787.5	1536159
1586803200	6787.5	6788	6787.5	6787.5	591852
1586803500	6787.5	6789	6781	6783	2366907
1586803800	6783	6783.5	6762	6766	8214427
1586804100	6766	6767.5	6761.5	6761.5	2342873
1586804400	6761.5	6776	6761.5	6769.5	3351539
1586804700	6769.5	6774.5	6769	6772	1464561
1586805000	6772	6784	6771.5	6783.5	1225681
1586805300	6783.5	6789.5	6779.5	6789	1760496
1586805600	6789	6789.5	6782	6783.5	2016990
1586805900	6783.5	6784	6781.5	6783	820855
1586806200	6783	6794.5	6782.5	6787	2455617
1586806500	6787	6800	6781.5	6800	3807720
1586806800	6800	6800.5	6787.5	6800	3366071
1586807100	6800	6824	6799.5	6804	11956925
1586807400	6804	6804	6774.5	6794.5	9495175
1586807700	6794.5	6795	6784.5	6790	3536538
1586808000	6790	6820	6783.5	6790	13766677
1586808300	6790	6797	6787	6791	2435142
1586808600	6791	6804.5	6790.5	6804.5	2321462
1586808900	6804.5	6804.5	6794	6794.5	2402390
1586809200	6794.5	6850	6793	6837.5	20010448
1586809500	6837.5	6837.5	6818	6823.5	7817546
1586809800	6823.5	6831	6811	6811.5	3743808
1586810100	6811.5	6821	6811	6820.5	1803198
1586810400	6820.5	6821	6807.5	6809.5	2542904
1586810700	6809.5	6815	6809	6811.5	1130872
1586811000	6811.5	6825	6811.5	6825	3638637
1586811300	6825	6837	6824.5	6827	3559489
1586811600	6827	6888	6827	6862.5	28155264
1586811900	6862.5	6869	6850.5	6850.5	4340406
1586812200	6850.5	6870	6850.5	6865.5	2845672
1586812500	6865.5	6882.5	6855.5	6879.5	4018980
1586812800	6879.5	6899	6879.5	6882	12599585
1586813100	6882	6882	6863	6863	4829690
1586813400	6863	6873.5	6863	6870.5	3427450
1586813700	6870.5	6870.5	6864.5	6864.5	1378659
1586814000	6864.5	6877	6864.5	6876.5	2187324
1586814300	6876.5	6877	6868	6868	1107845
1586814600	6868	6868.5	6813	6840.5	18896204
1586814900	6840.5	6848	6834.5	6839.5	3996990
1586815200	6839.5	6930.5	6839.5	6873	31169900
1586815500	6873	6874.5	6863	6870.5	5658130
1586815800	6870.5	6871	6863.5	6865	2448181
1586816100	6865	6865.5	6816.5	6830	13536550
1586816400	6830	6850	6830	6847	4808444
1586816700	6847	6853.5	6839	6842	3819381
1586817000	6842	6863.5	6842	6860	3544778
1586817300	6860	6860	6848.5	6855.5	2393762
1586817600	6855.5	6878.5	6855.5	6872.5	5118837
1586817900	6872.5	6874.5	6867	6867	1975990
1586818200	6867	6879.5	6866.5	6879.5	2594218
1586818500	6879.5	6889	6869	6888.5	5176165
1586818800	6888.5	6911	6866.5	6867	14297169
1586819100	6867	6893.5	6866.5	6881.5	7624007
1586819400	6881.5	6882.5	6865	6865	2944254
1586819700	6865	6882.5	6865	6878.5	3554747
1586820000	6878.5	6878.5	6868.5	6869	2106481
1586820300	6869	6873	6856	6858	3840481
1586820600	6858	6858	6837	6845	6568229
1586820900	6845	6854	6844.5	6854	1936616
1586821200	6854	6854	6847.5	6850	1755797
1586821500	6850	6861.5	6850	6861	2120672
1586821800	6861	6861.5	6842.5	6842.5	4073647
1586822100	6842.5	6854.5	6842.5	6853	2577481
1586822400	6853	6887.5	6853	6887.5	10033082
1586822700	6887.5	6888	6862	6865	5563231
1586823000	6865	6870	6865	6870	1615277
1586823300	6870	6878	6864.5	6865	5187000
1586823600	6865	6865	6852	6859	2710427
1586823900	6859	6860	6856.5	6859.5	1122389
1586824200	6859.5	6860	6853.5	6853.5	1484326
1586824500	6853.5	6866	6852	6852	2046415
1586824800	6852	6853	6847.5	6847.5	2601366
1586825100	6847.5	6848	6822	6841	5581222
1586825400	6841	6858.5	6841	6858.5	2929631
1586825700	6858.5	6858.5	6840	6840	2858710
1586826000	6840	6840.5	6826	6826	2606077
1586826300	6826	6830	6820	6827.5	4766492
1586826600	6827.5	6835	6825.5	6832.5	2128614
1586826900	6832.5	6837.5	6832	6837	1191589
1586827200	6837	6846.5	6837	6837.5	3685061
1586827500	6837.5	6838.5	6831.5	6835.5	2308965
1586827800	6835.5	6860	6835	6855	6958910
1586828100	6855	6855.5	6847	6847	1517972
1586828400	6847	6854	6847	6851.5	1392512
1586828700	6851.5	6856	6851.5	6854.5	1321309
1586829000	6854.5	6869	6851.5	6869	3452185
1586829300	6869	6875	6862	6865.5	5022004
1586829600	6865.5	6868	6865	6867.5	1618579
1586829900	6867.5	6879	6867	6878.5	3939723
1586830200	6878.5	6886	6876.5	6877	4516708
1586830500	6877	6877	6869.5	6869.5	1580585
1586830800	6869.5	6870	6866	6866.5	1380516
1586831100	6866.5	6868.5	6865	6868.5	824280
1586831400	6868.5	6869.5	6867.5	6868	884647
1586831700	6868	6870.5	6867.5	6870.5	436821
1586832000	6870.5	6876	6870	6872.5	2367620
1586832300	6872.5	6876.5	6872.5	6876	826500
1586832600	6876	6876.5	6869.5	6870	1197879
1586832900	6870	6870	6869	6869	1132558
1586833200	6869	6869.5	6869	6869	1776341
1586833500	6869	6869.5	6856.5	6856.5	3954014
1586833800	6856.5	6861.5	6856.5	6861.5	2371240
1586834100	6861.5	6865	6861	6865	1816175
1586834400	6865	6868	6864.5	6868	1073871
1586834700	6868	6868	6867.5	6867.5	255350
1586835000	6867.5	6877.5	6867.5	6877	3731920
1586835300	6877	6884	6877	6884	2036983
1586835600	6884	6897	6883.5	6889.5	6188375
1586835900	6889.5	6909	6889	6908.5	7734985
1586836200	6908.5	6921.5	6889.5	6889.5	11734959
1586836500	6889.5	6900	6889.5	6894	5190525
1586836800	6894	6915.5	6892.5	6909.5	8122847
1586837100	6909.5	6925	6909.5	6921	7382488
1586837400	6921	6921.5	6906.5	6916.5	5302316
1586837700	6916.5	6919	6910	6912	3569413
1586838000	6912	6921.5	6912	6921.5	2790762
1586838300	6921.5	6921.5	6919.5	6921	2782678
1586838600	6921	6921.5	6906.5	6906.5	2655277
1586838900	6906.5	6906.5	6892.5	6894	5665190
1586839200	6894	6894.5	6886	6888.5	3816986
1586839500	6888.5	6902.5	6888.5	6895	3691768
1586839800	6895	6897	6889	6890	2333467
1586840100	6890	6895	6890	6894.5	1168976
1586840400	6894.5	6895	6885	6885	3110026
1586840700	6885	6887.5	6876.5	6887.5	3701603
1586841000	6887.5	6897	6878	6896	2365039
1586841300	6896	6901	6896	6898.5	2785978
1586841600	6898.5	6899	6894.5	6896.5	1058653
1586841900	6896.5	6899	6896.5	6898.5	1226344
1586842200	6898.5	6904	6898.5	6904	2169707
1586842500	6904	6904	6892.5	6892.5	2993970
1586842800	6892.5	6894	6890	6890	2188330
1586843100	6890	6891	6886	6890.5	1650078
1586843400	6890.5	6891	6890.5	6891	617528
1586843700	6891	6897.5	6890.5	6897	1565465
1586844000	6897	6897.5	6887	6887	1918320
1586844300	6887	6890	6886.5	6890	1115337
1586844600	6890	6890	6884.5	6888	3283218
1586844900	6888	6888	6884	6884	1206213
1586845200	6884	6884.5	6876	6876.5	3150002
1586845500	6876.5	6876.5	6876	6876.5	1318270
1586845800	6876.5	6884	6876	6883.5	2427385
1586846100	6883.5	6884	6881	6881.5	1270014
1586846400	6881.5	6881.5	6875	6875	1874853
1586846700	6875	6875.5	6873	6873	1326787
1586847000	6873	6873.5	6866.5	6868	2753799
1586847300	6868	6878	6867.5	6878	2951216
1586847600	6878	6884.5	6877.5	6882.5	2577112
1586847900	6882.5	6895.5	6882.5	6895.5	4738799
1586848200	6895.5	6899	6895	6897.5	2335728
1586848500	6897.5	6898	6895	6895	1965284
1586848800	6895	6902.5	6895	6902	2605824
1586849100	6902	6903	6902	6902.5	1125252
1586849400	6902.5	6904	6877	6877.5	6838923
1586849700	6877.5	6877.5	6834	6842.5	24250510
1586850000	6842.5	6850.5	6832	6849.5	6303903
1586850300	6849.5	6850	6836	6838.5	3033713
1586850600	6838.5	6847	6831	6843.5	4734142
1586850900	6843.5	6845	6829.5	6829.5	3764374
1586851200	6829.5	6829.5	6765	6791.5	41768500
1586851500	6791.5	6810	6789.5	6797	13544598
1586851800	6797	6797.5	6792	6794	3818641
1586852100	6794	6807	6794	6803.5	6892709
1586852400	6803.5	6809	6802.5	6802.5	2917104
1586852700	6802.5	6803	6785.5	6786	6263118
1586853000	6786	6798	6783	6796.5	4761685
1586853300	6796.5	6799.5	6784.5	6788.5	3901028
1586853600	6788.5	6796.5	6785	6796	3203830
1586853900	6796	6802	6796	6802	2015368
1586854200	6802	6806	6801.5	6805	3274847
1586854500	6805	6805.5	6786	6789.5	4294066
1586854800	6789.5	6793	6788	6793	2292688
1586855100	6793	6799.5	6792.5	6799.5	1707924
1586855400	6799.5	6806	6797	6797	2241445
1586855700	6797	6797.5	6775	6785.5	5873623
1586856000	6785.5	6804.5	6785.5	6800	2996717
1586856300	6800	6816	6800	6813.5	6510400
1586856600	6813.5	6816	6806.5	6807	2986318
1586856900	6807	6816	6806	6812	2980607
1586857200	6812	6812.5	6800	6800.5	1920723
1586857500	6800.5	6810	6800	6810	1810286
1586857800	6810	6828	6809.5	6827	8186762
1586858100	6827	6864	6824	6858	18117875
1586858400	6858	6858.5	6847.5	6851.5	5850248
1586858700	6851.5	6895	6851.5	6874	16524801
1586859000	6874	6883.5	6867	6875	5358332
1586859300	6875	6878.5	6866	6868	4210519
1586859600	6868	6868.5	6856.5	6857.5	6090926
1586859900	6857.5	6873	6857	6864.5	5986026
1586860200	6864.5	6874.5	6863.5	6872	3548557
1586860500	6872	6877.5	6865.5	6875	3707390
1586860800	6875	6875	6868	6870.5	1862044
1586861100	6870.5	6877.5	6865.5	6877.5	3335525
1586861400	6877.5	6877.5	6865.5	6865.5	2525128
1586861700	6865.5	6866	6830.5	6837	13306547
1586862000	6837	6837.5	6819	6835.5	9979828
1586862300	6835.5	6841.5	6835	6837	3677662
1586862600	6837	6837	6829	6834	3773706
1586862900	6834	6874	6833.5	6867	8699482
1586863200	6867	6882.5	6866	6866	6645891
1586863500	6866	6866	6843.5	6844	5706347
1586863800	6844	6854	6836	6854	4367986
1586864100	6854	6854.5	6846	6850	2074543
1586864400	6850	6850.5	6840	6849.5	2253850
1586864700	6849.5	6852	6840.5	6852	3673850
1586865000	6852	6852	6836	6836	6128210
1586865300	6836	6844	6836	6843.5	1824947
1586865600	6843.5	6844	6823.5	6826	9724869
1586865900	6826	6832	6821	6826.5	4075014
1586866200	6826.5	6829	6811	6829	7207336
1586866500	6829	6846.5	6828.5	6843	6442467
1586866800	6843	6844	6834.5	6844	3447390
1586867100	6844	6852.5	6843.5	6848	3654889
1586867400	6848	6848.5	6838.5	6841	3001191
1586867700	6841	6854	6841	6854	2865336
1586868000	6854	6855	6844.5	6854.5	3681500
1586868300	6854.5	6855	6850	6853	2434983
1586868600	6853	6853	6846	6852.5	1731221
1586868900	6852.5	6857.5	6852	6853.5	2877047
1586869200	6853.5	6873.5	6853.5	6873	5846181
1586869500	6873	6880.5	6873	6877.5	7750867
1586869800	6877.5	6877.5	6868	6875	2664473
1586870100	6875	6893	6874.5	6886	12201202
1586870400	6886	6890	6867	6870	7535006
1586870700	6870	6889	6867	6889	6653586
1586871000	6889	6910.5	6874.5	6897.5	22273740
1586871300	6897.5	6899	6887.5	6898.5	8148604
1586871600	6898.5	6899	6883.5	6893	3827560
1586871900	6893	6902	6891.5	6898.5	5340234
1586872200	6898.5	6898.5	6886	6886.5	3708651
1586872500	6886.5	6905	6886.5	6905	5842087
1586872800	6905	6924	6895.5	6919.5	15363486
1586873100	6919.5	6966	6919	6950	40336717
1586873400	6950	6969.5	6925.5	6931.5	23973634
1586873700	6931.5	6952	6925.5	6928	12505438
1586874000	6928	6936.5	6924	6936	8660524
1586874300	6936	6940.5	6927.5	6937	4460463
1586874600	6937	6938	6862.5	6883	33461536
1586874900	6883	6906	6881	6898	11683074
1586875200	6898	6937.5	6890	6922.5	14885437
1586875500	6922.5	6923.5	6911.5	6917	6768284
1586875800	6917	6928	6914	6914	5510447
1586876100	6914	6918.5	6894.5	6900	9273353
1586876400	6900	6913.5	6882	6888.5	8647704
1586876700	6888.5	6918	6888	6909	8470218
1586877000	6909	6910.5	6896	6898.5	5616059
1586877300	6898.5	6905.5	6898	6905	2989358
1586877600	6905	6919	6905	6919	2928119
1586877900	6919	6946.5	6918.5	6928	13265163
1586878200	6928	6934	6928	6931.5	3550539
1586878500	6931.5	6931.5	6920.5	6923	4171580
1586878800	6923	6929.5	6922.5	6924.5	1552159
1586879100	6924.5	6929	6920.5	6929	1832444
1586879400	6929	6939	6928.5	6938.5	2823508
1586879700	6938.5	6939	6911.5	6916	4970441
1586880000	6916	6930.5	6890	6900	11525679
1586880300	6900	6914	6899.5	6914	3133174
1586880600	6914	6926	6913.5	6925	3413013
1586880900	6925	6937	6924.5	6933	6082320
1586881200	6933	6957	6928	6954.5	8892709
1586881500	6954.5	6955	6928	6940	5903775
1586881800	6940	6955	6939.5	6953.5	4121527
1586882100	6953.5	6954	6933	6941	4635135
1586882400	6941	6960.5	6941	6956.5	6499401
1586882700	6956.5	6960	6947	6950.5	3385576
1586883000	6950.5	6954.5	6940	6940	4226363
1586883300	6940	6963	6940	6961	6134884
1586883600	6961	6985.5	6960.5	6972	17368751
1586883900	6972	6972.5	6956	6958.5	5837740
1586884200	6958.5	6959	6945	6949	4152366
1586884500	6949	6949	6935	6944.5	5285160
1586884800	6944.5	6952	6944.5	6948.5	1624161
1586885100	6948.5	6948.5	6938.5	6939	1816405
1586885400	6939	6954.5	6938.5	6954.5	2824234
1586885700	6954.5	6954.5	6946	6946	2093455
1586886000	6946	6949.5	6936.5	6942.5	3293511
1586886300	6942.5	6947	6932.5	6933	2843327
1586886600	6933	6937.5	6932.5	6937	1321975
1586886900	6937	6937.5	6916	6924.5	8687472
1586887200	6924.5	6930	6916.5	6930	4602271
1586887500	6930	6933	6924.5	6925	3195635
1586887800	6925	6935.5	6924.5	6935.5	4190154
1586888100	6935.5	6944	6930.5	6944	3757034
1586888400	6944	6944	6928	6928.5	2928245
1586888700	6928.5	6935	6928.5	6928.5	2589910
1586889000	6928.5	6929	6927.5	6928	1752146
1586889300	6928	6933	6927.5	6928.5	1376725
1586889600	6928.5	6928.5	6893.5	6905.5	8414990
1586889900	6905.5	6917	6905.5	6917	3357711
1586890200	6917	6917.5	6912.5	6915	1445929
1586890500	6915	6915	6912.5	6912.5	870085
1586890800	6912.5	6914.5	6904	6904	3164448
1586891100	6904	6912.5	6904	6906.5	2866734
1586891400	6906.5	6912.5	6877.5	6878	10210598
1586891700	6878	6890	6864	6880.5	12065143
1586892000	6880.5	6891.5	6880	6890.5	3265338
1586892300	6890.5	6892	6885	6888	2080402
1586892600	6888	6895	6888	6894.5	2574823
1586892900	6894.5	6903.5	6894.5	6903.5	3212383
1586893200	6903.5	6919	6903	6919	4879059
1586893500	6919	6928	6916.5	6925.5	6057465
1586893800	6925.5	6927	6916.5	6921.5	2379772
1586894100	6921.5	6925	6921	6924.5	1357340
1586894400	6924.5	6935.5	6902.5	6907	6272262
1586894700	6907	6914.5	6893.5	6899.5	4072554
1586895000	6899.5	6912.5	6899.5	6907.5	2558355
1586895300	6907.5	6910	6907	6910	843906
1586895600	6910	6917	6909.5	6910	1446037
1586895900	6910	6910.5	6894	6894	5489041
1586896200	6894	6897.5	6867.5	6877	12415227
1586896500	6877	6887	6831	6847	26975923
1586896800	6847	6856.5	6840	6856	5952449
1586897100	6856	6870	6850.5	6858	5241135
1586897400	6858	6858.5	6851	6852.5	2762595
1586897700	6852.5	6868	6852	6865	3271313
1586898000	6865	6865	6849.5	6853.5	3976458
1586898300	6853.5	6854	6840	6853.5	5843274
1586898600	6853.5	6865	6851.5	6865	3838747
1586898900	6865	6877.5	6864.5	6874.5	3706061
1586899200	6874.5	6880	6868.5	6869.5	3980395
1586899500	6869.5	6883.5	6869	6880	4023818
1586899800	6880	6880.5	6873	6874.5	1578031
1586900100	6874.5	6883	6874	6883	1113814
1586900400	6883	6883	6858.5	6859	4425114
1586900700	6859	6867.5	6858.5	6867.5	1505551
1586901000	6867.5	6868	6862	6862.5	1119989
1586901300	6862.5	6863	6850.5	6854.5	3172296
1586901600	6854.5	6871	6836.5	6871	8249902
1586901900	6871	6882.5	6870.5	6880.5	4478180
1586902200	6880.5	6896.5	6879	6892	6793036
1586902500	6892	6898	6888	6891.5	3691667
1586902800	6891.5	6899	6891.5	6892	3389275
1586903100	6892	6899	6889.5	6896	2822736
1586903400	6896	6912.5	6896	6900.5	6982063
1586903700	6900.5	6900.5	6891	6894	2472752
1586904000	6894	6894.5	6888	6890	2113900
1586904300	6890	6890.5	6882	6882	2618515
1586904600	6882	6882.5	6873	6879.5	2847521
1586904900	6879.5	6880.5	6876.5	6880.5	1013001
1586905200	6880.5	6880.5	6874.5	6875	2162307
1586905500	6875	6879.5	6870	6879	2148056
1586905800	6879	6880	6879	6879.5	579963
1586906100	6879.5	6891	6879.5	6891	3067086
1586906400	6891	6891	6890	6890	576535
1586906700	6890	6890	6884.5	6887	1584072
1586907000	6887	6887	6876	6876.5	2131652
1586907300	6876.5	6876.5	6873	6873	2538365
1586907600	6873	6873.5	6861	6863	4284082
1586907900	6863	6863	6845.5	6846.5	4728707
1586908200	6846.5	6863.5	6844	6859	5060212
1586908500	6859	6868.5	6858.5	6868	2209041
1586908800	6868	6868.5	6805.5	6831	26510635
1586909100	6831	6840	6829	6830.5	9149353
1586909400	6830.5	6847.5	6825.5	6842.5	11251858
1586909700	6842.5	6842.5	6824	6824.5	7388199
1586910000	6824.5	6837	6823.5	6837	4401179
1586910300	6837	6842.5	6830	6841.5	2000741
1586910600	6841.5	6849	6834	6849	1947951
1586910900	6849	6855	6847	6849.5	3131416
1586911200	6849.5	6850	6840	6843.5	3390142
1586911500	6843.5	6852	6843.5	6851.5	2251340
1586911800	6851.5	6852	6840	6842	2495298
1586912100	6842	6842	6837.5	6837.5	1079388
1586912400	6837.5	6838	6829.5	6836	3193746
1586912700	6836	6842.5	6832.5	6842.5	1863490
1586913000	6842.5	6845	6842	6845	1094074
1586913300	6845	6849	6844.5	6849	989572
1586913600	6849	6854.5	6848.5	6854	1200164
1586913900	6854	6865	6854	6859	5028033
1586914200	6859	6859	6856	6856.5	2133951
1586914500	6856.5	6858.5	6856.5	6858.5	1352558
1586914800	6858.5	6867.5	6858	6866	2606423
1586915100	6866	6866	6852.5	6853	5022590
1586915400	6853	6861.5	6852.5	6861.5	1571949
1586915700	6861.5	6881.5	6860.5	6881.5	5473311
1586916000	6881.5	6881.5	6871.5	6878.5	6310384
1586916300	6878.5	6879	6869.5	6879	3078173
1586916600	6879	6879	6875	6875	1185873
1586916900	6875	6894	6875	6894	5376257
1586917200	6894	6908	6893.5	6899.5	8271366
1586917500	6899.5	6900	6897.5	6898	1465574
1586917800	6898	6898	6893.5	6896.5	2306002
1586918100	6896.5	6907	6894	6894	5823283
1586918400	6894	6894	6883	6883	3832209
1586918700	6883	6903	6883	6899.5	4069262
1586919000	6899.5	6911.5	6899.5	6907	4055620
1586919300	6907	6907	6899.5	6900.5	2213090
1586919600	6900.5	6900.5	6895	6895	1360405
1586919900	6895	6904.5	6895	6904.5	1301176
1586920200	6904.5	6904.5	6893.5	6893.5	2588573
1586920500	6893.5	6895	6893.5	6895	1171645
1586920800	6895	6895.5	6890.5	6893	1562285
1586921100	6893	6893.5	6885.5	6885.5	850834
1586921400	6885.5	6886	6885.5	6885.5	689113
1586921700	6885.5	6895	6885.5	6895	1166458
1586922000	6895	6898	6890	6897.5	1857066
1586922300	6897.5	6903.5	6897.5	6903	1982981
1586922600	6903	6906	6903	6906	799445
1586922900	6906	6922.5	6905.5	6912.5	7610141
1586923200	6912.5	6940	6912.5	6930.5	12887182
1586923500	6930.5	6930.5	6926	6927	2558912
1586923800	6927	6927.5	6914.5	6914.5	4555184
1586924100	6914.5	6915	6902.5	6908	4488251
1586924400	6908	6912.5	6908.5	6910.5	1434898
1586924700	6910.5	6918	6910.5	6918	1052057
1586925000	6918	6924.5	6917.5	6924	1628419
1586925300	6924	6924.5	6922	6923.5	1423335
1586925600	6923.5	6926	6923	6926	1338141
1586925900	6926	6926	6910	6910	5936366
1586926200	6910	6915.5	6910	6910	2226407
1586926500	6910	6910.5	6895.5	6896	4603709
1586926800	6896	6902	6895	6901.5	2285850
1586927100	6901.5	6904.5	6901.5	6904	779164
1586927400	6904	6904.5	6900.5	6900.5	1937377
1586927700	6900.5	6901.5	6900.5	6901.5	1037851
1586928000	6901.5	6908	6901	6907	2013844
1586928300	6907	6909	6892.5	6892.5	4336871
1586928600	6892.5	6893	6881	6889.5	7613095
1586928900	6889.5	6890.5	6889	6890	2359824
1586929200	6890	6892.5	6889.5	6892.5	2041266
1586929500	6892.5	6901.5	6892	6901.5	1628941
1586929800	6901.5	6907	6901	6907	1936270
1586930100	6907	6913	6906.5	6913	2854177
1586930400	6913	6924	6912.5	6923.5	4449399
1586930700	6923.5	6925.5	6916	6923.5	8081839
1586931000	6923.5	6924	6913	6913	2239206
1586931300	6913	6916	6913	6916	1161082
1586931600	6916	6918	6915.5	6918	1533553
1586931900	6918	6918	6907.5	6911	2856447
1586932200	6911	6911.5	6908.5	6908.5	1320729
1586932500	6908.5	6909	6903.5	6904	2304647
1586932800	6904	6912	6903.5	6912	1964897
1586933100	6912	6912	6897.5	6898	3364342
1586933400	6898	6898	6892.5	6897.5	4257419
1586933700	6897.5	6898	6890.5	6891	2280823
1586934000	6891	6896	6875.5	6885	8044264
